	depth	id	link	parent
429	2.0	429.0	/en/publications/ITU-R/Pages/R-REG.aspx	8.0
430	2.0	430.0	/dms_pub/itu-s/opb/conf/S-CONF-PLEN-2015-TOC-HTM-E.htm	8.0
431	2.0	431.0	/en/sustainable-world/Pages/default.aspx	8.0
432	2.0	432.0	/en/publications/Pages/Howtobuy.aspx	8.0
433	2.0	433.0	/en/publications/ITU-T/Pages/T-GEN.aspx	8.0
434	2.0	434.0	/en/publications/ITU-R/Pages/R-OP.aspx	8.0
435	2.0	435.0	/en/publications/ITU-D/Pages/D-OPER.aspx	8.0
436	2.0	436.0	/en/itutelecom	8.0
437	2.0	437.0	/en/action	8.0
438	2.0	438.0	/en/publications/ITU-D/Pages/default.aspx	8.0
439	2.0	439.0	/en/publications/ITU-R/Pages/R-RES.aspx	8.0
440	2.0	440.0	/home/feedback/index.phtml	8.0
441	2.0	441.0	/en/publications/ITU-D/Pages/D-IND.aspx	8.0
442	2.0	442.0	"/en/publications/ITU-T/Pages/T-FG.aspx>Focus Groups publications</a></li>
               <li style="	8.0
443	2.0	443.0	/en/publications/ITU-D/Pages/D-LDC.aspx	8.0
444	2.0	444.0	/en/Pages/default.aspx	8.0
445	2.0	445.0	/en/general-secretariat/Pages/default.aspx	9.0
446	2.0	446.0	/en/ITU-D	9.0
447	2.0	447.0	/en/ITU-D/Statistics	9.0
448	2.0	448.0	/en/events	9.0
449	2.0	449.0	/en/ITU-D/Pages/Regional-Presence.aspx	9.0
450	2.0	450.0	/en/mediacentre/Pages/default.aspx	9.0
451	2.0	451.0	/en/Pages/accessibility.aspx	9.0
452	2.0	452.0	/en/ITU-R/Pages/default.aspx	9.0
453	2.0	453.0	/en/ITU-T/Pages/default.aspx	9.0
454	2.0	454.0	/en/about	9.0
455	2.0	455.0	/en/membership	9.0
456	2.0	456.0	/en/publications	9.0
457	2.0	457.0	/en/join	9.0
458	2.0	458.0	/en/Pages/social-media.aspx 	9.0
459	2.0	459.0	/en/careers	9.0
460	2.0	460.0	/home/contact/index.html	9.0
461	2.0	461.0	/en/sustainable-world/Pages/default.aspx	9.0
462	2.0	462.0	/en/itutelecom	9.0
463	2.0	463.0	/en/action	9.0
464	2.0	464.0	/home/feedback/index.phtml	9.0
465	2.0	465.0	/en/Pages/default.aspx	9.0
466	2.0	466.0	/en/ITU-D/Statistics/Pages/faq/default.aspx	10.0
467	2.0	467.0	/en/ITU-D/Statistics/Pages/bigdata/default.aspx	10.0
468	2.0	468.0	/en/ITU-D/Conferences/WTDC/	10.0
469	2.0	469.0	/en/general-secretariat/Pages/default.aspx	10.0
470	2.0	470.0	/en/ITU-D/Statistics/Pages/about.aspx	10.0
471	2.0	471.0	/en/ITU-D/Pages/Regional-Presence.aspx	10.0
472	2.0	472.0	/en/ITU-D/Statistics/Pages/capacitydev/default.aspx	10.0
473	2.0	473.0	/en/ITU-D/Statistics/Pages/stat/default.aspx	10.0
474	2.0	474.0	/en/ITU-D/Statistics/Pages/publications/mis2016.aspx	10.0
475	2.0	475.0	/en/ITU-D/Statistics/Pages/publications/default.aspx	10.0
476	2.0	476.0	/en/ITU-D/Membership	10.0
477	2.0	477.0	/en/ITU-D	10.0
478	2.0	478.0	/en/Pages/accessibility.aspx	10.0
479	2.0	479.0	/en/ITU-D/Partners/Pages/default.aspx	10.0
480	2.0	480.0	/en/ITU-T/Pages/default.aspx	10.0
481	2.0	481.0	/en/ITU-D/Statistics/Pages/events/default.aspx	10.0
482	2.0	482.0	/en/membership	10.0
483	2.0	483.0	/en/ITU-D/Statistics/Pages/intlcoop/default.aspx	10.0
484	2.0	484.0	/en/ITU-D/Pages/default.aspx	10.0
485	2.0	485.0	/en/ITU-D/Statistics/Pages/default.aspx	10.0
486	2.0	486.0	/en/ITU-D/Statistics/Pages/definitions/default.aspx	10.0
487	2.0	487.0	/en/join	10.0
488	2.0	488.0	/en/ITU-R/Pages/default.aspx	10.0
489	2.0	489.0	/en/Pages/social-media.aspx 	10.0
490	2.0	490.0	/en/ITU-D/Projects/	10.0
491	2.0	491.0	/en/ITU-D/Statistics/Pages/facts/default.aspx	10.0
492	2.0	492.0	/idi2016	10.0
493	2.0	493.0	/home/contact/index.html	10.0
494	2.0	494.0	/en/sustainable-world/Pages/default.aspx	10.0
495	2.0	495.0	/en/itutelecom	10.0
496	2.0	496.0	/en/ITU-D/Conferences/TDAG/Pages/default.aspx	10.0
497	2.0	497.0	/home/feedback/index.phtml	10.0
498	2.0	498.0	/en/ITU-D/Pages/About.aspx	10.0
499	2.0	499.0	/en/Pages/default.aspx	10.0
500	2.0	500.0	/en/wtpf-13/Pages/backgrounders.aspx#sd	11.0
501	2.0	501.0	/en/ITU-D/Statistics	11.0
502	2.0	502.0	/en/wtpf-13/Pages/webcast.aspx	11.0
503	2.0	503.0	/en/general-secretariat/Pages/default.aspx	11.0
504	2.0	504.0	/en/wtpf-13/Pages/ieg.aspx	11.0
505	2.0	505.0	/en/ITU-D	11.0
506	2.0	506.0	/en/wtpf-13/Pages/working-groups.aspx	11.0
507	2.0	507.0	/osg/csd/wtpf/wtpf2001/index.html	11.0
508	2.0	508.0	/en/wtpf-13/Pages/dialogue.aspx	11.0
509	2.0	509.0	/md/S13-WTPF13-C-0016/en	11.0
510	2.0	510.0	/newsarchive/wtpf96/index.html	11.0
511	2.0	511.0	/en/wtpf-13/Pages/mobile.aspx	11.0
512	2.0	512.0	/wsis/implementation/2013/forum	11.0
513	2.0	513.0	/en/events	11.0
514	2.0	514.0	/en/ITU-D/Pages/Regional-Presence.aspx	11.0
515	2.0	515.0	/en/wtpf-13/Pages/contact.aspx	11.0
516	2.0	516.0	/en/mediacentre/Pages/default.aspx	11.0
517	2.0	517.0	/en/Pages/accessibility.aspx	11.0
518	2.0	518.0	/md/S13-WTPF13-ADM-0010/en	11.0
519	2.0	519.0	/md/S13-WTPF13IEG3-C-0050/en	11.0
520	2.0	520.0	/en/ITU-R/Pages/default.aspx	11.0
521	2.0	521.0	/en/wtpf-13/Pages/media-accreditation.aspx	11.0
522	2.0	522.0	/en/ITU-T/Pages/default.aspx	11.0
523	2.0	523.0	/en/wtpf-13/Pages/report-sg.aspx	11.0
524	2.0	524.0	/en/wtpf-13/Pages/newsroom.aspx	11.0
525	2.0	525.0	/en/wtpf-13/Pages/speakers.aspx	11.0
526	2.0	526.0	/md/S13-WTPF13-ADM-0004/en	11.0
527	2.0	527.0	/en/about	11.0
528	2.0	528.0	/osg/csd/wtpf/wtpf2009	11.0
529	2.0	529.0	/en/wtpf-13/Pages/backgrounders.aspx	11.0
530	2.0	530.0	/en/membership	11.0
531	2.0	531.0	/en/publications	11.0
532	2.0	532.0	/en/wtpf-13/Pages/overview.aspx	11.0
533	2.0	533.0	/en/join	11.0
534	2.0	534.0	/md/S11-CL-C-0102/en	11.0
535	2.0	535.0	/en/wtpf-13/Pages/programme.aspx	11.0
536	2.0	536.0	/en/Pages/social-media.aspx 	11.0
537	2.0	537.0	/en/careers	11.0
538	2.0	538.0	/en/wtpf-13/Pages/logo.aspx	11.0
539	2.0	539.0	/en/wtpf-13/Pages/documents.aspx	11.0
540	2.0	540.0	/en/wtpf-13/Pages/participation.aspx	11.0
541	2.0	541.0	/en/wtpf-13/Pages/opinions.aspx	11.0
542	2.0	542.0	/md/S13-WTPF13-C-0003/en	11.0
543	2.0	543.0	/md/S13-WTPF13/new/en	11.0
544	2.0	544.0	/home/contact/index.html	11.0
545	2.0	545.0	/en/sustainable-world/Pages/default.aspx	11.0
546	2.0	546.0	/en/itutelecom	11.0
547	2.0	547.0	/en/action	11.0
548	2.0	548.0	/osg/csd/wtpf/wtpf98/index.html	11.0
549	2.0	549.0	/en/wtpf-13	11.0
550	2.0	550.0	/home/feedback/index.phtml	11.0
551	2.0	551.0	/council/groups/CWG-internet/index.html	11.0
552	2.0	552.0	/en/Pages/default.aspx	11.0
553	2.0	553.0	/en/council/2016/Pages/default.aspx	12.0
554	2.0	554.0	/en/general-secretariat/Pages/default.aspx	12.0
555	2.0	555.0	/en/ITU-D	12.0
556	2.0	556.0	/en/ITU-D/Statistics	12.0
557	2.0	557.0	/en/events	12.0
558	2.0	558.0	/en/ITU-D/Pages/Regional-Presence.aspx	12.0
559	2.0	559.0	/en/mediacentre/Pages/default.aspx	12.0
560	2.0	560.0	/en/Pages/accessibility.aspx	12.0
561	2.0	561.0	/en/ITU-R/Pages/default.aspx	12.0
562	2.0	562.0	/en/ITU-T/Pages/default.aspx	12.0
563	2.0	563.0	/en/about	12.0
564	2.0	564.0	/en/membership	12.0
565	2.0	565.0	/en/publications	12.0
566	2.0	566.0	/en/join	12.0
567	2.0	567.0	/en/council/Pages/sessions.aspx	12.0
568	2.0	568.0	/en/Pages/social-media.aspx 	12.0
569	2.0	569.0	/en/careers	12.0
570	2.0	570.0	/home/contact/index.html	12.0
571	2.0	571.0	/en/council	12.0
572	2.0	572.0	/en/sustainable-world/Pages/default.aspx	12.0
573	2.0	573.0	/home/feedback/index.phtml?mail=gbs	12.0
574	2.0	574.0	/en/council/Pages/documents.aspx	12.0
575	2.0	575.0	/en/itutelecom	12.0
576	2.0	576.0	/en/action	12.0
577	2.0	577.0	/home/feedback/index.phtml	12.0
578	2.0	578.0	/en/Pages/default.aspx	12.0
579	2.0	579.0	/en/council/Pages/overview.aspx	12.0
580	2.0	580.0	/en/council/Pages/groups.aspx	12.0
581	2.0	581.0	/en/general-secretariat/Pages/default.aspx	13.0
582	2.0	582.0	/en/ITU-D	13.0
583	2.0	583.0	/en/ITU-D/Statistics	13.0
584	2.0	584.0	/en/events	13.0
585	2.0	585.0	/en/ITU-D/Pages/Regional-Presence.aspx	13.0
586	2.0	586.0	/en/mediacentre/Pages/default.aspx	13.0
587	2.0	587.0	/en/Pages/accessibility.aspx	13.0
588	2.0	588.0	/en/ITU-R/Pages/default.aspx	13.0
589	2.0	589.0	/en/ITU-T/Pages/default.aspx	13.0
590	2.0	590.0	/en/access-policy/Pages/policy.aspx	13.0
591	2.0	591.0	/en/about	13.0
592	2.0	592.0	/en/membership	13.0
593	2.0	593.0	/en/publications	13.0
594	2.0	594.0	/en/join	13.0
595	2.0	595.0	/en/Pages/social-media.aspx 	13.0
596	2.0	596.0	/en/careers	13.0
597	2.0	597.0	/home/contact/index.html	13.0
598	2.0	598.0	/en/sustainable-world/Pages/default.aspx	13.0
599	2.0	599.0	/en/itutelecom	13.0
600	2.0	600.0	/en/action	13.0
601	2.0	601.0	/home/feedback/index.phtml	13.0
602	2.0	602.0	/en/Pages/default.aspx	13.0
603	2.0	603.0	/en/osg/speeches/Pages/2016-09-06.aspx	14.0
604	2.0	604.0	/en/osg/Pages/news.aspx	14.0
605	2.0	605.0	/en/general-secretariat/Pages/default.aspx	14.0
606	2.0	606.0	/en/ITU-D	14.0
607	2.0	607.0	/en/ITU-D/Statistics	14.0
608	2.0	608.0	/en/history/Pages/SeniorOfficials.aspx	14.0
609	2.0	609.0	/en/osg/speeches/Pages/2016-05-17.aspx	14.0
610	2.0	610.0	/en/events	14.0
611	2.0	611.0	/en/ITU-D/Pages/Regional-Presence.aspx	14.0
612	2.0	612.0	/en/osg/dsg	14.0
613	2.0	613.0	/en/mediacentre/Pages/default.aspx	14.0
614	2.0	614.0	/en/Pages/accessibility.aspx	14.0
615	2.0	615.0	/en/osg/Pages/blogs.aspx	14.0
616	2.0	616.0	/en/ITU-R/Pages/default.aspx	14.0
617	2.0	617.0	/en/ITU-T/Pages/default.aspx	14.0
618	2.0	618.0	/en/osg	14.0
619	2.0	619.0	/en/plenipotentiary/2014/Pages/zhao-interview.aspx	14.0
620	2.0	620.0	/en/about	14.0
621	2.0	621.0	/en/osg/speeches/Pages/default.aspx	14.0
622	2.0	622.0	/en/membership	14.0
623	2.0	623.0	/en/publications	14.0
624	2.0	624.0	/en/plenipotentiary/2014/statements/file/Pages/acceptance-zhao.aspx	14.0
625	2.0	625.0	/en/osg/Pages/biography-zhao.aspx	14.0
626	2.0	626.0	/en/join	14.0
627	2.0	627.0	/en/Pages/social-media.aspx 	14.0
628	2.0	628.0	/en/careers	14.0
629	2.0	629.0	/home/contact/index.html	14.0
630	2.0	630.0	/en/newsroom/Pages/2015inauguration.aspx	14.0
631	2.0	631.0	/en/sustainable-world/Pages/default.aspx	14.0
632	2.0	632.0	/en/itutelecom	14.0
633	2.0	633.0	/en/action	14.0
634	2.0	634.0	/en/osg/activities/Pages/default.aspx	14.0
635	2.0	635.0	/home/feedback/index.phtml	14.0
636	2.0	636.0	/en/osg/speeches/Pages/2016-05-25.aspx	14.0
637	2.0	637.0	/en/Pages/default.aspx	14.0
638	2.0	638.0	/en/itu-wsis/Pages/WSIS-Fund-in-Trust.aspx	15.0
639	2.0	639.0	/net4/wsis/stocktakingp/en/Database/Submit	15.0
640	2.0	640.0	/net4/wsis/forum/2016/	15.0
641	2.0	641.0	/net4/wsis/prizes/2017/	15.0
642	2.0	642.0	/wsis/index.html	15.0
643	2.0	643.0	/net4/wsis/forum/2015/	15.0
644	2.0	644.0	/en/general-secretariat/Pages/default.aspx	16.0
645	2.0	645.0	/en/ITU-D	16.0
646	2.0	646.0	/en/ITU-D/Statistics	16.0
647	2.0	647.0	/en/events	16.0
648	2.0	648.0	/en/ITU-D/Pages/Regional-Presence.aspx	16.0
649	2.0	649.0	/en/mediacentre/Pages/default.aspx	16.0
650	2.0	650.0	/en/Pages/accessibility.aspx	16.0
651	2.0	651.0	/en/ITU-R/Pages/default.aspx	16.0
652	2.0	652.0	/en/ITU-T/Pages/default.aspx	16.0
653	2.0	653.0	/en/about	16.0
654	2.0	654.0	/en/membership	16.0
655	2.0	655.0	/en/itutelecom/Pages/default.aspx	16.0
656	2.0	656.0	/en/newsletter/Pages/subscribe-magazine.aspx	16.0
657	2.0	657.0	/en/publications	16.0
658	2.0	658.0	/en/join	16.0
659	2.0	659.0	/en/Pages/social-media.aspx 	16.0
660	2.0	660.0	/en/careers	16.0
661	2.0	661.0	/home/contact/index.html	16.0
662	2.0	662.0	/en/sustainable-world/Pages/default.aspx	16.0
663	2.0	663.0	/en/itutelecom	16.0
664	2.0	664.0	/en/action	16.0
665	2.0	665.0	/home/feedback/index.phtml	16.0
666	2.0	666.0	/en/Pages/default.aspx	16.0
667	2.0	667.0	/en/ITU-T/info/Pages/visas.aspx	18.0
668	2.0	668.0	/en/ITU-T/AI/Pages/201706-programme.aspx	18.0
669	2.0	669.0	/en/ITU-T/groups/Pages/default.aspx	18.0
670	2.0	670.0	/en/general-secretariat/Pages/default.aspx	18.0
671	2.0	671.0	/en/ITU-D	18.0
672	2.0	672.0	/en/ITU-T/membership/Pages/default.aspx	18.0
673	2.0	673.0	/en/delegates-corner/Pages/default.aspx	18.0
674	2.0	674.0	/en/ITU-T/AI/Pages/default.aspx	18.0
675	2.0	675.0	/en/ITU-D/Pages/Regional-Presence.aspx	18.0
676	2.0	676.0	/en/delegates-corner/Pages/togeneva.aspx	18.0
677	2.0	677.0	/en/ITU-R/Pages/default.aspx	18.0
678	2.0	678.0	/en/ITU-T/about/Pages/default.aspx	18.0
679	2.0	679.0	/en/newsroom/ai-2017/Pages/default.aspx	18.0
680	2.0	680.0	/net4/ITU-T/search#?lang=en	18.0
681	2.0	681.0	/en/membership	18.0
682	2.0	682.0	/en/ITU-T/AI/Pages/ibaraki.aspx	18.0
683	2.0	683.0	/en/newsroom/accreditation/Pages/ai-2017.aspx	18.0
684	2.0	684.0	/en/join	18.0
685	2.0	685.0	/en/Pages/social-media.aspx 	18.0
686	2.0	686.0	/en/ITU-T/Pages/default.aspx	18.0
687	2.0	687.0	/home/contact/index.html	18.0
688	2.0	688.0	/en/ITU-T/publications/Pages/default.aspx	18.0
689	2.0	689.0	/en/Pages/accessibility.aspx	18.0
690	2.0	690.0	/en/sustainable-world/Pages/default.aspx	18.0
691	2.0	691.0	/en/ITU-T/studygroups/Pages/default.aspx	18.0
692	2.0	692.0	/en/itutelecom	18.0
693	2.0	693.0	/home/feedback/index.phtml	18.0
694	2.0	694.0	/en/ITU-T/info/Pages/resources.aspx	18.0
695	2.0	695.0	/en/Pages/default.aspx	18.0
696	2.0	696.0	/en/general-secretariat/Pages/default.aspx	19.0
697	2.0	697.0	/en/ITU-D	19.0
698	2.0	698.0	/en/ITU-D/Statistics	19.0
699	2.0	699.0	/en/events	19.0
700	2.0	700.0	/en/ITU-D/Pages/Regional-Presence.aspx	19.0
701	2.0	701.0	/en/mediacentre/Pages/default.aspx	19.0
702	2.0	702.0	/en/Pages/accessibility.aspx	19.0
703	2.0	703.0	/en/ITU-R/Pages/default.aspx	19.0
704	2.0	704.0	/en/ITU-T/Pages/default.aspx	19.0
705	2.0	705.0	/en/about	19.0
706	2.0	706.0	/en/membership	19.0
707	2.0	707.0	/en/publications	19.0
708	2.0	708.0	/en/join	19.0
709	2.0	709.0	/en/Pages/social-media.aspx 	19.0
710	2.0	710.0	/en/careers	19.0
711	2.0	711.0	/home/contact/index.html	19.0
712	2.0	712.0	/en/sustainable-world/Pages/default.aspx	19.0
713	2.0	713.0	/en/itutelecom	19.0
714	2.0	714.0	/en/action	19.0
715	2.0	715.0	/home/feedback/index.phtml	19.0
716	2.0	716.0	/en/Pages/default.aspx	19.0
717	2.0	717.0	/en/general-secretariat/Pages/default.aspx	20.0
718	2.0	718.0	/en/ITU-D	20.0
719	2.0	719.0	/en/ITU-D/Statistics	20.0
720	2.0	720.0	/en/ictdiscovery	20.0
721	2.0	721.0	/en/events	20.0
722	2.0	722.0	/en/ITU-D/Pages/Regional-Presence.aspx	20.0
723	2.0	723.0	/en/mediacentre/Pages/default.aspx	20.0
724	2.0	724.0	/en/Pages/accessibility.aspx	20.0
725	2.0	725.0	/en/ITU-R/Pages/default.aspx	20.0
726	2.0	726.0	/en/ITU-T/Pages/default.aspx	20.0
727	2.0	727.0	/en/ictdiscovery/Pages/support.aspx	20.0
728	2.0	728.0	/en/about	20.0
729	2.0	729.0	/en/membership	20.0
730	2.0	730.0	/en/publications	20.0
731	2.0	731.0	/en/join	20.0
732	2.0	732.0	/en/ictdiscovery/Pages/about.aspx	20.0
733	2.0	733.0	/en/Pages/social-media.aspx 	20.0
734	2.0	734.0	/en/careers	20.0
735	2.0	735.0	/home/contact/index.html	20.0
736	2.0	736.0	/en/sustainable-world/Pages/default.aspx	20.0
737	2.0	737.0	/en/itutelecom	20.0
738	2.0	738.0	/en/action	20.0
739	2.0	739.0	/home/feedback/index.phtml	20.0
740	2.0	740.0	/en/Pages/default.aspx	20.0
741	2.0	741.0	/en/events/Pages/Calendar-Events.aspx?Sector=ITU-R	21.0
742	2.0	742.0	/home/contact/index.html	21.0
743	2.0	743.0	/net4/wsis/forum/2017/	21.0
744	2.0	744.0	/en/events/Pages/Calendar-Events.aspx?Sector=ITU-T	21.0
745	2.0	745.0	/en/general-secretariat/Pages/default.aspx	21.0
746	2.0	746.0	/en/events/Pages/Past-Events.aspx	21.0
747	2.0	747.0	/en/ITU-D	21.0
748	2.0	748.0	/en/ITU-D/Statistics	21.0
749	2.0	749.0	/en/events/Pages/Calendar-Events.aspx?Sector=ITU-D	21.0
750	2.0	750.0	/en/ITU-T/AI/Pages/201706-default.aspx	21.0
751	2.0	751.0	/en/events	21.0
752	2.0	752.0	/en/ITU-D/Pages/Regional-Presence.aspx	21.0
753	2.0	753.0	/en/mediacentre/Pages/default.aspx	21.0
754	2.0	754.0	/en/Pages/accessibility.aspx	21.0
755	2.0	755.0	/en/ITU-R/Pages/default.aspx	21.0
756	2.0	756.0	/en/ITU-T/Pages/default.aspx	21.0
757	2.0	757.0	/en/ITU-D/Conferences/GSR/Pages/GSR2017/default.aspx	21.0
758	2.0	758.0	/en/about	21.0
759	2.0	759.0	/en/membership	21.0
760	2.0	760.0	/en/publications	21.0
761	2.0	761.0	/en/join	21.0
762	2.0	762.0	/en/events/Pages/Calendar-Events.aspx	21.0
763	2.0	763.0	/en/Pages/social-media.aspx 	21.0
764	2.0	764.0	/en/careers	21.0
765	2.0	765.0	/en/events/Pages/Calendar-Events.aspx?Sector=ITU-SG	21.0
766	2.0	766.0	/en/events/Pages/Geneva-schedule.aspx	21.0
767	2.0	767.0	/en/sustainable-world/Pages/default.aspx	21.0
768	2.0	768.0	/en/itutelecom	21.0
769	2.0	769.0	/en/action	21.0
770	2.0	770.0	/home/feedback/index.phtml	21.0
771	2.0	771.0	/en/events/Pages/Today-Events.aspx	21.0
772	2.0	772.0	/en/events/Pages/Monthly-Events.aspx	21.0
773	2.0	773.0	/en/Pages/default.aspx	21.0
774	2.0	774.0	/en/ITU-D/Initiatives/m-Powering/Pages/default_v1.aspx	22.0
775	2.0	775.0	/en/ITU-D/Initiatives/SSDM/Pages/default_v1.aspx	22.0
776	2.0	776.0	/en/ITU-D/Innovation/Pages/default.aspx	22.0
777	2.0	777.0	/en/ITU-D/Regional-Presence/Europe/Pages/default.aspx	22.0
778	2.0	778.0	/en/ITU-D/bdt-director/Pages/News.aspx?ItemID=143	22.0
779	2.0	779.0	/en/ITU-D/Conferences/WTDC/	22.0
780	2.0	780.0	/en/general-secretariat/Pages/default.aspx	22.0
781	2.0	781.0	/en/ITU-D/Regional-Presence/ArabStates/Pages/default.aspx	22.0
782	2.0	782.0	/en/ITU-D/Partners	22.0
783	2.0	783.0	/en/ITU-D/ICT-Applications	22.0
784	2.0	784.0	/en/ITU-D/Pages/Regional-Presence.aspx	22.0
785	2.0	785.0	/en/ITU-D/bdt-director/Pages/News.aspx?ItemID=145	22.0
786	2.0	786.0	/en/ITU-D/bdt-director/Pages/News.aspx?ItemID=144	22.0
787	2.0	787.0	/en/ITU-D/bdt-director/Pages/News.aspx?ItemID=146	22.0
788	2.0	788.0	/en/ITU-D/Pages/OperationalPlansPerformanceReports.aspx	22.0
789	2.0	789.0	/en/itu-d/conferences/wtdc/wtdc17/pages/rpm.aspx	22.0
790	2.0	790.0	/en/ITU-D/Statistics	22.0
791	2.0	791.0	/en/ITU-D/bdt-director/Pages/News.aspx?ItemID=139	22.0
792	2.0	792.0	/en/ITU-D/Technology/Pages/InteractiveTransmissionMaps.aspx	22.0
793	2.0	793.0	/en/ITU-D/Statistics/Pages/publications/mis2016.aspx	22.0
794	2.0	794.0	/en/ITU-D/bdt-director/Pages/News.aspx?ItemID=140	22.0
795	2.0	795.0	/en/ITU-D/Technology	22.0
796	2.0	796.0	/en/ITU-D/Digital-Inclusion/Women-and-Girls/Girls-in-ICT-Portal/Pages/Girls-in-ICT-Portal-Home.aspx	22.0
797	2.0	797.0	/en/ITU-D/Regional-Presence/CIS/Pages/default.aspx	22.0
798	2.0	798.0	/en/ITU-D/Conferences/GSR/Pages/GSR.aspx	22.0
799	2.0	799.0	/en/ITU-D/Membership	22.0
800	2.0	800.0	/en/ITU-D	22.0
801	2.0	801.0	/en/ITU-D/LDCs/Pages/default.aspx	22.0
802	2.0	802.0	/en/Pages/accessibility.aspx	22.0
803	2.0	803.0	/en/ITU-D/Partners/Pages/default.aspx	22.0
804	2.0	804.0	/en/ITU-T/Pages/default.aspx	22.0
805	2.0	805.0	/pub/D-PREF-TTR.17-2016	22.0
806	2.0	806.0	/en/ITU-D/ICT-Applications/eHEALTH/Be_healthy/Pages/Be_Healthy.aspx	22.0
807	2.0	807.0	/en/ITU-D/Regional-Presence/asiapacific/Pages/default.aspx	22.0
808	2.0	808.0	/en/ITU-D/Emergency-Telecommunications	22.0
809	2.0	809.0	/en/membership	22.0
810	2.0	810.0	/en/ITU-D/Pages/Development-Activities.aspx	22.0
811	2.0	811.0	/en/ITU-D/Spectrum-Broadcasting	22.0
812	2.0	812.0	/en/ITU-D/Conferences/Pages/mobileapp.aspx	22.0
813	2.0	813.0	/en/ITU-D/Pages/default.aspx	22.0
814	2.0	814.0	/en/ITU-D/Climate-Change/Pages/default.aspx	22.0
815	2.0	815.0	/en/ITU-D/Cybersecurity/Pages/default.aspx	22.0
816	2.0	816.0	/en/join	22.0
817	2.0	817.0	/en/ITU-R/Pages/default.aspx	22.0
818	2.0	818.0	/en/ITU-D/Statistics/Pages/events/WTIS/default.aspx	22.0
819	2.0	819.0	/en/ITU-D/Conferences/WTDC/Pages/default.aspx	22.0
820	2.0	820.0	/en/ITU-D/Regional-Presence/Africa/Pages/default.aspx	22.0
821	2.0	821.0	/en/ITU-D/Capacity-Building/Pages/default.aspx	22.0
822	2.0	822.0	/en/Pages/social-media.aspx 	22.0
823	2.0	823.0	/en/ITU-D/Projects/	22.0
824	2.0	824.0	/en/ITU-D/Regional-Presence/Americas/Pages/default.aspx	22.0
825	2.0	825.0	/net4/ITU-D/CDS/sg/index.asp?lg=1&sp=2014	22.0
826	2.0	826.0	/en/ITU-D/bdt-director/Pages/past-speeches.aspx	22.0
827	2.0	827.0	/en/ITU-D/Digital-Inclusion/Pages/default.aspx	22.0
828	2.0	828.0	/en/ITU-D/Regulatory-Market	22.0
829	2.0	829.0	/pub/D-TDC-WTDC-2014	22.0
830	2.0	830.0	/home/contact/index.html	22.0
831	2.0	831.0	/en/ITU-D/Pages/ITU_UNESCO_Policy_Forum.aspx	22.0
832	2.0	832.0	/en/sustainable-world/Pages/default.aspx	22.0
833	2.0	833.0	/net4/ITU-D/idi/2016	22.0
834	2.0	834.0	/en/itutelecom	22.0
835	2.0	835.0	/en/ITU-D/Conferences/TDAG/Pages/default.aspx	22.0
836	2.0	836.0	/home/feedback/index.phtml	22.0
837	2.0	837.0	/en/ITU-D/Pages/About.aspx	22.0
838	2.0	838.0	/en/Pages/default.aspx	22.0
839	2.0	839.0	/en/general-secretariat/Pages/default.aspx	23.0
840	2.0	840.0	/en/ITU-D	23.0
841	2.0	841.0	/en/wtisd/2017/Pages/message-zhao.aspx	23.0
842	2.0	842.0	/en/wtisd/2017/Pages/webcast-archive.aspx	23.0
843	2.0	843.0	/en/ITU-D/Statistics	23.0
844	2.0	844.0	/en/wtisd/2017/Pages/webcast-live.aspx	23.0
845	2.0	845.0	/en/events	23.0
846	2.0	846.0	/en/ITU-D/Pages/Regional-Presence.aspx	23.0
847	2.0	847.0	/en/mediacentre/Pages/default.aspx	23.0
848	2.0	848.0	/en/Pages/accessibility.aspx	23.0
849	2.0	849.0	/en/wtisd/Pages/previous.aspx	23.0
850	2.0	850.0	/en/ITU-R/Pages/default.aspx	23.0
851	2.0	851.0	/en/ITU-T/Pages/default.aspx	23.0
852	2.0	852.0	/en/wtisd/Pages/about.aspx	23.0
853	2.0	853.0	/en/about	23.0
854	2.0	854.0	/en/membership	23.0
855	2.0	855.0	/en/publications	23.0
856	2.0	856.0	/en/join	23.0
857	2.0	857.0	/en/wtisd	23.0
858	2.0	858.0	/en/Pages/social-media.aspx 	23.0
859	2.0	859.0	/en/careers	23.0
860	2.0	860.0	/home/contact/index.html	23.0
861	2.0	861.0	/en/sustainable-world/Pages/default.aspx	23.0
862	2.0	862.0	/en/wtisd/Pages/default.aspx	23.0
863	2.0	863.0	/en/itutelecom	23.0
864	2.0	864.0	/en/action	23.0
865	2.0	865.0	/en/wtisd/2017/Pages/default.aspx	23.0
866	2.0	866.0	/home/feedback/index.phtml	23.0
867	2.0	867.0	/en/Pages/default.aspx	23.0
868	2.0	868.0	/en/annual-report-2016/itu-t/Pages/default.aspx	24.0
869	2.0	869.0	/en/annual-report-2016/enablers/Pages/default.aspx	24.0
870	2.0	870.0	/home/contact/index.html	24.0
871	2.0	871.0	/en/annual-report-2016/goals/Pages/default.aspx	24.0
872	2.0	872.0	/en/annual-report-2016/inter-sectoral/Pages/default.aspx	24.0
873	2.0	873.0	/en/annual-report-2016/Pages/default.aspx	24.0
874	2.0	874.0	/en/Pages/accessibility.aspx	24.0
875	2.0	875.0	/home/feedback/index.phtml	24.0
876	2.0	876.0	/en/Pages/default.aspx	24.0
